x,y
885.0,233.0
886.0,232.0
887.0,232.0
888.0,232.0
889.0,231.0
890.0,231.0
891.0,230.0
892.0,230.0
893.0,230.0
894.0,229.0
895.0,229.0
896.0,228.0
897.0,228.0
898.0,227.0
899.0,227.0
900.0,227.0
901.0,226.0
902.0,226.0
903.0,225.0
904.0,225.0
905.0,225.0
906.0,224.0
907.0,224.0
908.0,223.0
909.0,223.0
910.0,223.0
911.0,222.0
912.0,222.0
913.0,221.0
914.0,221.0
915.0,220.0
916.0,220.0
917.0,220.0
918.0,219.0
919.0,219.0
920.0,218.0
921.0,218.0
921.0,217.0
920.0,216.0
920.0,215.0
919.0,214.0
919.0,213.0
919.0,212.0
918.0,211.0
918.0,210.0
917.0,209.0
917.0,208.0
916.0,207.0
916.0,206.0
916.0,205.0
915.0,204.0
915.0,203.0
914.0,202.0
914.0,201.0
914.0,200.0
913.0,199.0
913.0,198.0
912.0,197.0
,
789.0,288.0
789.0,289.0
789.0,290.0
790.0,291.0
790.0,292.0
790.0,293.0
790.0,294.0
790.0,295.0
790.0,296.0
791.0,297.0
791.0,298.0
791.0,299.0
791.0,300.0
791.0,301.0
791.0,302.0
792.0,303.0
792.0,304.0
792.0,305.0
792.0,306.0
792.0,307.0
792.0,308.0
793.0,309.0
793.0,310.0
793.0,311.0
793.0,312.0
793.0,313.0
793.0,314.0
794.0,315.0
794.0,316.0
794.0,317.0
794.0,318.0
794.0,319.0
794.0,320.0
795.0,321.0
795.0,322.0
795.0,323.0
795.0,324.0
795.0,325.0
795.0,326.0
796.0,327.0
796.0,328.0
796.0,329.0
796.0,330.0
796.0,331.0
796.0,332.0
797.0,333.0
797.0,334.0
797.0,335.0
797.0,336.0
797.0,337.0
797.0,338.0
798.0,339.0
798.0,340.0
798.0,341.0
798.0,342.0
798.0,343.0
799.0,344.0
799.0,345.0
799.0,346.0
799.0,347.0
799.0,348.0
799.0,349.0
800.0,350.0
800.0,351.0
800.0,352.0
800.0,353.0
800.0,354.0
800.0,355.0
801.0,356.0
801.0,357.0
801.0,358.0
801.0,359.0
801.0,360.0
801.0,361.0
802.0,362.0
802.0,363.0
802.0,364.0
802.0,365.0
802.0,366.0
802.0,367.0
803.0,368.0
803.0,369.0
803.0,370.0
803.0,371.0
803.0,372.0
803.0,373.0
804.0,374.0
804.0,375.0
804.0,376.0
804.0,377.0
804.0,378.0
804.0,379.0
805.0,380.0
805.0,381.0
805.0,382.0
805.0,383.0
805.0,384.0
805.0,385.0
806.0,386.0
806.0,387.0
806.0,388.0
806.0,389.0
806.0,390.0
806.0,391.0
807.0,392.0
807.0,393.0
807.0,394.0
807.0,395.0
807.0,396.0
807.0,397.0
808.0,398.0
808.0,399.0
808.0,400.0
809.0,400.0
810.0,399.0
811.0,399.0
812.0,399.0
813.0,399.0
814.0,398.0
815.0,398.0
816.0,398.0
817.0,398.0
818.0,397.0
819.0,397.0
820.0,397.0
821.0,397.0
822.0,396.0
823.0,396.0
824.0,396.0
825.0,396.0
826.0,395.0
827.0,395.0
828.0,395.0
829.0,395.0
830.0,394.0
831.0,394.0
832.0,394.0
833.0,394.0
834.0,393.0
835.0,393.0
836.0,393.0
837.0,393.0
838.0,392.0
839.0,392.0
840.0,392.0
841.0,391.0
842.0,391.0
843.0,390.0
844.0,389.0
845.0,389.0
846.0,388.0
847.0,387.0
848.0,387.0
849.0,386.0
850.0,386.0
851.0,385.0
852.0,384.0
853.0,384.0
854.0,383.0
855.0,382.0
856.0,382.0
857.0,381.0
858.0,380.0
859.0,380.0
860.0,379.0
861.0,378.0
862.0,378.0
863.0,377.0
864.0,377.0
865.0,376.0
866.0,375.0
867.0,375.0
868.0,374.0
867.0,373.0
867.0,372.0
866.0,371.0
866.0,370.0
865.0,369.0
865.0,368.0
864.0,367.0
863.0,366.0
863.0,365.0
862.0,364.0
862.0,363.0
861.0,362.0
861.0,361.0
860.0,360.0
860.0,359.0
859.0,358.0
859.0,357.0
859.0,356.0
859.0,355.0
859.0,354.0
859.0,353.0
859.0,352.0
859.0,351.0
859.0,350.0
858.0,349.0
858.0,348.0
858.0,347.0
858.0,346.0
858.0,345.0
858.0,344.0
858.0,343.0
858.0,342.0
858.0,341.0
858.0,340.0
859.0,339.0
859.0,338.0
859.0,337.0
860.0,336.0
860.0,335.0
860.0,334.0
861.0,333.0
861.0,332.0
861.0,331.0
862.0,330.0
862.0,329.0
862.0,328.0
863.0,327.0
863.0,326.0
863.0,325.0
864.0,324.0
864.0,323.0
865.0,322.0
866.0,321.0
867.0,320.0
867.0,319.0
868.0,318.0
869.0,317.0
870.0,316.0
871.0,315.0
872.0,314.0
873.0,313.0
873.0,312.0
874.0,311.0
875.0,310.0
876.0,309.0
877.0,309.0
878.0,308.0
879.0,308.0
880.0,307.0
881.0,307.0
882.0,306.0
883.0,306.0
884.0,305.0
885.0,305.0
886.0,304.0
887.0,304.0
888.0,303.0
889.0,303.0
890.0,302.0
891.0,302.0
892.0,301.0
893.0,301.0
894.0,301.0
895.0,301.0
896.0,301.0
897.0,301.0
898.0,301.0
899.0,301.0
900.0,301.0
901.0,301.0
902.0,301.0
903.0,301.0
904.0,301.0
905.0,300.0
906.0,300.0
907.0,300.0
908.0,300.0
909.0,300.0
910.0,300.0
911.0,300.0
912.0,300.0
913.0,300.0
914.0,300.0
915.0,300.0
916.0,300.0
917.0,300.0
918.0,301.0
919.0,301.0
920.0,302.0
921.0,302.0
922.0,303.0
923.0,303.0
924.0,304.0
925.0,304.0
926.0,305.0
927.0,305.0
928.0,306.0
929.0,306.0
930.0,307.0
931.0,307.0
932.0,306.0
932.0,305.0
933.0,304.0
933.0,303.0
934.0,302.0
935.0,301.0
935.0,300.0
936.0,299.0
937.0,298.0
937.0,297.0
938.0,296.0
938.0,295.0
939.0,294.0
940.0,293.0
940.0,292.0
941.0,291.0
942.0,290.0
942.0,289.0
943.0,288.0
943.0,287.0
944.0,286.0
945.0,285.0
945.0,284.0
946.0,283.0
947.0,282.0
947.0,281.0
948.0,280.0
948.0,279.0
949.0,278.0
950.0,277.0
950.0,276.0
951.0,275.0
952.0,274.0
952.0,273.0
953.0,272.0
953.0,271.0
954.0,270.0
954.0,269.0
954.0,268.0
954.0,267.0
953.0,266.0
953.0,265.0
953.0,264.0
953.0,263.0
953.0,262.0
953.0,261.0
953.0,260.0
952.0,259.0
952.0,258.0
952.0,257.0
952.0,256.0
952.0,255.0
952.0,254.0
951.0,253.0
951.0,252.0
951.0,251.0
951.0,250.0
951.0,249.0
951.0,248.0
951.0,247.0
950.0,246.0
950.0,245.0
950.0,244.0
950.0,243.0
950.0,242.0
950.0,241.0
950.0,240.0
949.0,239.0
949.0,238.0
949.0,237.0
949.0,236.0
949.0,235.0
949.0,234.0
948.0,233.0
948.0,232.0
948.0,231.0
948.0,230.0
948.0,229.0
948.0,228.0
948.0,227.0
947.0,226.0
947.0,225.0
947.0,224.0
947.0,223.0
946.0,223.0
945.0,224.0
944.0,224.0
943.0,225.0
942.0,225.0
941.0,225.0
940.0,226.0
939.0,226.0
938.0,227.0
937.0,227.0
936.0,228.0
935.0,228.0
934.0,228.0
933.0,229.0
932.0,229.0
931.0,230.0
930.0,230.0
929.0,230.0
928.0,231.0
927.0,231.0
926.0,232.0
925.0,232.0
924.0,232.0
923.0,233.0
922.0,233.0
921.0,234.0
920.0,234.0
919.0,235.0
918.0,235.0
917.0,235.0
916.0,236.0
915.0,236.0
914.0,237.0
913.0,237.0
912.0,237.0
911.0,238.0
910.0,238.0
909.0,239.0
908.0,239.0
907.0,239.0
906.0,240.0
905.0,240.0
904.0,241.0
903.0,241.0
902.0,242.0
901.0,242.0
900.0,242.0
899.0,243.0
898.0,243.0
897.0,244.0
896.0,244.0
895.0,244.0
894.0,245.0
893.0,245.0
892.0,246.0
891.0,246.0
890.0,246.0
889.0,247.0
888.0,247.0
887.0,248.0
886.0,248.0
885.0,249.0
884.0,249.0
883.0,249.0
882.0,250.0
881.0,250.0
880.0,251.0
879.0,251.0
878.0,251.0
877.0,252.0
876.0,252.0
875.0,253.0
874.0,253.0
873.0,253.0
872.0,254.0
871.0,254.0
870.0,255.0
869.0,255.0
868.0,256.0
867.0,256.0
866.0,256.0
865.0,257.0
864.0,257.0
863.0,258.0
862.0,258.0
861.0,258.0
860.0,259.0
859.0,259.0
858.0,260.0
857.0,260.0
856.0,260.0
855.0,261.0
854.0,261.0
853.0,262.0
852.0,262.0
851.0,262.0
850.0,263.0
849.0,263.0
848.0,264.0
847.0,264.0
846.0,265.0
845.0,265.0
844.0,265.0
843.0,266.0
842.0,266.0
841.0,267.0
840.0,267.0
839.0,267.0
838.0,268.0
837.0,268.0
836.0,269.0
835.0,269.0
834.0,269.0
833.0,270.0
832.0,270.0
831.0,271.0
830.0,271.0
829.0,272.0
828.0,272.0
827.0,272.0
826.0,273.0
825.0,273.0
824.0,274.0
823.0,274.0
822.0,274.0
821.0,275.0
820.0,275.0
819.0,276.0
818.0,276.0
817.0,276.0
816.0,277.0
815.0,277.0
814.0,278.0
813.0,278.0
812.0,279.0
811.0,279.0
810.0,279.0
809.0,280.0
808.0,280.0
807.0,281.0
806.0,281.0
805.0,281.0
804.0,282.0
803.0,282.0
802.0,283.0
801.0,283.0
800.0,283.0
799.0,284.0
798.0,284.0
797.0,285.0
796.0,285.0
795.0,286.0
794.0,286.0
793.0,286.0
792.0,287.0
791.0,287.0
790.0,288.0
,
550.0,432.0
550.0,433.0
550.0,434.0
551.0,435.0
551.0,436.0
551.0,437.0
551.0,438.0
552.0,439.0
552.0,440.0
552.0,441.0
552.0,442.0
553.0,443.0
553.0,444.0
553.0,445.0
554.0,445.0
555.0,445.0
556.0,444.0
557.0,444.0
558.0,444.0
559.0,444.0
560.0,444.0
561.0,443.0
562.0,443.0
563.0,443.0
564.0,443.0
565.0,443.0
566.0,442.0
567.0,442.0
568.0,442.0
569.0,442.0
570.0,442.0
571.0,441.0
572.0,441.0
573.0,441.0
574.0,441.0
575.0,441.0
576.0,440.0
577.0,440.0
578.0,440.0
579.0,440.0
580.0,440.0
581.0,439.0
582.0,439.0
583.0,439.0
583.0,438.0
583.0,437.0
583.0,436.0
582.0,435.0
582.0,434.0
582.0,433.0
582.0,432.0
582.0,431.0
582.0,430.0
582.0,429.0
581.0,428.0
581.0,427.0
581.0,426.0
581.0,425.0
580.0,425.0
579.0,425.0
578.0,426.0
577.0,426.0
576.0,426.0
575.0,426.0
574.0,427.0
573.0,427.0
572.0,427.0
571.0,427.0
570.0,427.0
569.0,428.0
568.0,428.0
567.0,428.0
566.0,428.0
565.0,429.0
564.0,429.0
563.0,429.0
562.0,429.0
561.0,430.0
560.0,430.0
559.0,430.0
558.0,430.0
557.0,430.0
556.0,431.0
555.0,431.0
554.0,431.0
553.0,431.0
552.0,432.0
551.0,432.0
,
614.0,462.0
614.0,463.0
614.0,464.0
614.0,465.0
614.0,466.0
614.0,467.0
614.0,468.0
614.0,469.0
614.0,470.0
613.0,471.0
613.0,472.0
613.0,473.0
613.0,474.0
613.0,475.0
613.0,476.0
613.0,477.0
613.0,478.0
613.0,479.0
613.0,480.0
613.0,481.0
613.0,482.0
612.0,483.0
612.0,484.0
612.0,485.0
612.0,486.0
611.0,487.0
611.0,488.0
611.0,489.0
611.0,490.0
610.0,491.0
610.0,492.0
610.0,493.0
610.0,494.0
609.0,495.0
609.0,496.0
609.0,497.0
608.0,498.0
608.0,499.0
607.0,500.0
607.0,501.0
606.0,502.0
606.0,503.0
605.0,504.0
604.0,505.0
604.0,506.0
603.0,507.0
603.0,508.0
602.0,509.0
602.0,510.0
601.0,511.0
600.0,512.0
599.0,513.0
598.0,514.0
597.0,515.0
596.0,516.0
595.0,517.0
594.0,518.0
593.0,519.0
592.0,520.0
591.0,521.0
590.0,522.0
589.0,523.0
588.0,524.0
587.0,525.0
586.0,526.0
585.0,527.0
585.0,528.0
584.0,529.0
583.0,530.0
582.0,531.0
582.0,532.0
581.0,533.0
580.0,534.0
579.0,535.0
579.0,536.0
578.0,537.0
577.0,538.0
577.0,539.0
576.0,540.0
576.0,541.0
575.0,542.0
575.0,543.0
574.0,544.0
574.0,545.0
573.0,546.0
573.0,547.0
572.0,548.0
572.0,549.0
571.0,550.0
571.0,551.0
570.0,552.0
570.0,553.0
569.0,554.0
569.0,555.0
570.0,555.0
571.0,556.0
572.0,556.0
573.0,556.0
574.0,557.0
575.0,557.0
576.0,558.0
577.0,558.0
578.0,558.0
579.0,559.0
580.0,559.0
581.0,559.0
582.0,560.0
583.0,560.0
584.0,561.0
585.0,561.0
586.0,561.0
587.0,562.0
588.0,562.0
589.0,562.0
590.0,563.0
591.0,563.0
592.0,563.0
593.0,564.0
594.0,564.0
595.0,565.0
596.0,565.0
597.0,565.0
598.0,566.0
599.0,566.0
600.0,565.0
600.0,564.0
601.0,563.0
601.0,562.0
602.0,561.0
602.0,560.0
603.0,559.0
604.0,558.0
604.0,557.0
605.0,556.0
605.0,555.0
606.0,554.0
607.0,553.0
607.0,552.0
608.0,551.0
608.0,550.0
609.0,549.0
609.0,548.0
610.0,547.0
611.0,546.0
612.0,545.0
613.0,545.0
614.0,544.0
615.0,543.0
616.0,542.0
617.0,541.0
618.0,541.0
619.0,540.0
620.0,539.0
621.0,538.0
622.0,538.0
623.0,537.0
624.0,536.0
625.0,536.0
626.0,535.0
627.0,535.0
628.0,535.0
629.0,534.0
630.0,534.0
631.0,534.0
632.0,534.0
633.0,533.0
634.0,533.0
635.0,533.0
636.0,532.0
637.0,532.0
638.0,532.0
639.0,531.0
640.0,531.0
641.0,531.0
642.0,531.0
643.0,530.0
644.0,530.0
645.0,530.0
646.0,530.0
647.0,530.0
648.0,530.0
649.0,531.0
650.0,531.0
651.0,531.0
652.0,531.0
653.0,531.0
654.0,531.0
655.0,531.0
656.0,531.0
657.0,531.0
658.0,531.0
659.0,532.0
660.0,532.0
661.0,532.0
662.0,532.0
663.0,532.0
664.0,533.0
665.0,533.0
666.0,534.0
667.0,534.0
668.0,535.0
669.0,535.0
670.0,536.0
671.0,536.0
672.0,537.0
673.0,537.0
674.0,538.0
675.0,538.0
676.0,539.0
677.0,539.0
678.0,540.0
679.0,540.0
680.0,541.0
681.0,542.0
682.0,543.0
682.0,544.0
683.0,545.0
684.0,546.0
685.0,547.0
685.0,548.0
686.0,549.0
687.0,550.0
688.0,551.0
688.0,552.0
689.0,553.0
690.0,554.0
691.0,555.0
691.0,556.0
692.0,557.0
692.0,558.0
693.0,559.0
693.0,560.0
693.0,561.0
694.0,562.0
694.0,563.0
694.0,564.0
695.0,565.0
695.0,566.0
695.0,567.0
696.0,568.0
696.0,569.0
696.0,570.0
696.0,571.0
697.0,572.0
697.0,573.0
697.0,574.0
698.0,575.0
698.0,576.0
698.0,577.0
699.0,578.0
699.0,579.0
700.0,579.0
701.0,579.0
702.0,579.0
703.0,578.0
704.0,578.0
705.0,578.0
706.0,578.0
707.0,578.0
708.0,578.0
709.0,578.0
710.0,578.0
711.0,577.0
712.0,577.0
713.0,577.0
714.0,577.0
715.0,577.0
716.0,577.0
717.0,577.0
718.0,577.0
719.0,576.0
720.0,576.0
721.0,576.0
722.0,576.0
723.0,576.0
724.0,576.0
725.0,576.0
726.0,576.0
727.0,575.0
728.0,575.0
729.0,575.0
730.0,575.0
731.0,575.0
731.0,574.0
731.0,573.0
730.0,572.0
730.0,571.0
730.0,570.0
730.0,569.0
730.0,568.0
729.0,567.0
729.0,566.0
729.0,565.0
729.0,564.0
729.0,563.0
728.0,562.0
728.0,561.0
728.0,560.0
728.0,559.0
727.0,558.0
727.0,557.0
727.0,556.0
726.0,555.0
726.0,554.0
726.0,553.0
725.0,552.0
725.0,551.0
725.0,550.0
724.0,549.0
724.0,548.0
724.0,547.0
723.0,546.0
723.0,545.0
722.0,544.0
722.0,543.0
721.0,542.0
721.0,541.0
720.0,540.0
720.0,539.0
719.0,538.0
719.0,537.0
718.0,536.0
718.0,535.0
717.0,534.0
717.0,533.0
716.0,532.0
716.0,531.0
715.0,530.0
714.0,529.0
713.0,528.0
712.0,527.0
711.0,526.0
710.0,525.0
709.0,524.0
708.0,523.0
707.0,522.0
706.0,521.0
705.0,520.0
704.0,519.0
703.0,518.0
702.0,517.0
701.0,516.0
700.0,515.0
699.0,515.0
698.0,514.0
697.0,513.0
696.0,512.0
695.0,512.0
694.0,511.0
693.0,510.0
692.0,509.0
691.0,509.0
690.0,508.0
689.0,507.0
688.0,506.0
687.0,506.0
686.0,505.0
685.0,504.0
684.0,503.0
684.0,502.0
683.0,501.0
683.0,500.0
682.0,499.0
681.0,498.0
681.0,497.0
680.0,496.0
680.0,495.0
679.0,494.0
678.0,493.0
678.0,492.0
677.0,491.0
677.0,490.0
676.0,489.0
676.0,488.0
675.0,487.0
675.0,486.0
675.0,485.0
674.0,484.0
674.0,483.0
674.0,482.0
673.0,481.0
673.0,480.0
673.0,479.0
672.0,478.0
672.0,477.0
672.0,476.0
671.0,475.0
671.0,474.0
671.0,473.0
671.0,472.0
670.0,471.0
670.0,470.0
670.0,469.0
670.0,468.0
670.0,467.0
669.0,466.0
669.0,465.0
669.0,464.0
669.0,463.0
669.0,462.0
668.0,461.0
668.0,460.0
668.0,459.0
667.0,459.0
666.0,459.0
665.0,459.0
664.0,459.0
663.0,459.0
662.0,459.0
661.0,459.0
660.0,459.0
659.0,460.0
658.0,460.0
657.0,460.0
656.0,460.0
655.0,460.0
654.0,460.0
653.0,460.0
652.0,460.0
651.0,460.0
650.0,460.0
649.0,460.0
648.0,460.0
647.0,460.0
646.0,460.0
645.0,460.0
644.0,460.0
643.0,460.0
642.0,460.0
641.0,461.0
640.0,461.0
639.0,461.0
638.0,461.0
637.0,461.0
636.0,461.0
635.0,461.0
634.0,461.0
633.0,461.0
632.0,461.0
631.0,461.0
630.0,461.0
629.0,461.0
628.0,461.0
627.0,461.0
626.0,461.0
625.0,461.0
624.0,461.0
623.0,462.0
622.0,462.0
621.0,462.0
620.0,462.0
619.0,462.0
618.0,462.0
617.0,462.0
616.0,462.0
615.0,462.0
,
